144.000  212.000  17.80
144.000  213.000  17.80
144.000  214.000  17.80
144.000  215.000  17.80
144.000  216.000  17.70
144.000  217.000  17.70
144.000  218.000  17.85
144.000  219.000  17.70
144.000  220.000  17.80
144.000  221.000  17.85
144.000  222.000  17.80
144.000  223.000  17.70
144.000  224.000  17.80
144.000  225.000  17.65
144.000  226.000  17.70
144.000  227.000  17.70
144.000  228.000  17.80
144.000  229.000  17.65
144.000  230.000  17.60
144.000  231.000  17.60
144.000  232.000  17.60
144.000  233.000  17.70
144.000  234.000  17.70
144.000  235.000  17.80
144.000  236.000  17.70
144.000  237.000  17.70
144.000  238.000  17.55
144.000  239.000  17.65
144.000  240.000  17.60
145.000  1.000  18.05
145.000  2.000  18.00
145.000  3.000  18.05
145.000  4.000  18.05
145.000  5.000  18.00
145.000  6.000  18.05
145.000  7.000  18.10
145.000  8.000  17.95
145.000  9.000  18.00
145.000  10.000  18.05
145.000  11.000  17.95
145.000  12.000  18.00
145.000  13.000  17.90
145.000  14.000  18.05
145.000  15.000  17.95
145.000  16.000  18.00
145.000  17.000  17.95
145.000  18.000  17.90
145.000  19.000  17.90
145.000  20.000  17.90
145.000  21.000  17.95
145.000  22.000  17.90
145.000  23.000  17.95
145.000  24.000  17.95
145.000  25.000  17.95
145.000  26.000  17.90
145.000  27.000  17.95
145.000  28.000  17.85
145.000  29.000  17.85
145.000  30.000  17.85
145.000  31.000  17.95
145.000  32.000  17.95
145.000  33.000  17.90
145.000  34.000  18.00
145.000  35.000  18.00
145.000  36.000  17.90
145.000  37.000  17.85
145.000  38.000  17.90
145.000  39.000  17.95
145.000  40.000  17.95
145.000  41.000  17.90
145.000  42.000  18.00
145.000  43.000  17.90
145.000  44.000  17.85
145.000  45.000  17.90
145.000  46.000  17.95
145.000  47.000  17.90
145.000  48.000  17.90
145.000  49.000  17.85
145.000  50.000  18.00
145.000  51.000  18.00
145.000  52.000  17.95
145.000  53.000  17.85
145.000  54.000  18.00
145.000  55.000  17.95
145.000  56.000  17.95
145.000  57.000  17.90
145.000  58.000  18.00
145.000  59.000  17.90
145.000  60.000  18.00
145.000  61.000  18.00
145.000  62.000  18.10
145.000  63.000  18.00
145.000  64.000  18.24
145.000  65.000  18.59
145.000  66.000  19.38
145.000  67.000  22.13
145.000  68.000  26.55
145.000  69.000  28.18
145.000  70.000  29.16
145.000  71.000  29.29
145.000  72.000  28.98
145.000  73.000  28.76
145.000  74.000  28.62
145.000  75.000  29.51
145.000  76.000  30.39
145.000  77.000  30.91
145.000  78.000  30.91
145.000  79.000  30.39
145.000  80.000  29.16
145.000  81.000  28.71
145.000  82.000  28.71
145.000  83.000  29.29
145.000  84.000  29.77
145.000  85.000  30.91
145.000  86.000  31.26
145.000  87.000  30.91
145.000  88.000  30.83
145.000  89.000  30.70
145.000  90.000  29.64
145.000  91.000  29.51
145.000  92.000  28.76
145.000  93.000  28.71
145.000  94.000  29.11
145.000  95.000  28.27
145.000  96.000  27.46
145.000  97.000  26.50
145.000  98.000  26.64
145.000  99.000  25.73
145.000  100.000  25.45
145.000  101.000  25.91
145.000  102.000  25.50
145.000  103.000  25.18
145.000  104.000  24.94
145.000  105.000  25.22
145.000  106.000  27.82
145.000  107.000  27.50
145.000  108.000  28.31
145.000  109.000  28.80
145.000  110.000  29.07
145.000  111.000  28.40
145.000  112.000  26.69
145.000  113.000  25.82
145.000  114.000  24.25
145.000  115.000  25.73
145.000  116.000  26.37
145.000  117.000  25.36
145.000  118.000  25.36
145.000  119.000  26.78
145.000  120.000  27.28
145.000  121.000  27.00
145.000  122.000  27.37
145.000  123.000  27.77
145.000  124.000  26.73
145.000  125.000  24.39
145.000  126.000  25.31
145.000  127.000  25.04
145.000  128.000  24.43
145.000  129.000  25.36
145.000  130.000  26.09
145.000  131.000  26.23
145.000  132.000  26.50
145.000  133.000  26.28
145.000  134.000  26.50
145.000  135.000  25.50
145.000  136.000  24.62
145.000  137.000  24.25
145.000  138.000  24.20
145.000  139.000  23.97
145.000  140.000  22.89
145.000  141.000  22.46
145.000  142.000  21.89
145.000  143.000  21.17
145.000  144.000  20.21
145.000  145.000  19.08
145.000  146.000  18.20
145.000  147.000  17.85
145.000  148.000  17.85
145.000  149.000  17.80
145.000  150.000  17.65
145.000  151.000  17.80
145.000  152.000  17.70
145.000  153.000  17.85
145.000  154.000  17.65
145.000  155.000  17.70
145.000  156.000  17.80
145.000  157.000  17.70
145.000  158.000  17.80
145.000  159.000  17.70
145.000  160.000  17.80
145.000  161.000  17.80
145.000  162.000  17.80
145.000  163.000  17.80
145.000  164.000  17.80
145.000  165.000  17.80
145.000  166.000  17.80
145.000  167.000  17.70
145.000  168.000  17.80
145.000  169.000  17.80
145.000  170.000  17.90
145.000  171.000  17.85
145.000  172.000  17.85
145.000  173.000  17.85
145.000  174.000  17.85
145.000  175.000  17.90
145.000  176.000  17.70
145.000  177.000  17.85
145.000  178.000  17.80
145.000  179.000  17.85
145.000  180.000  17.85
145.000  181.000  17.85
145.000  182.000  17.80
145.000  183.000  17.85
145.000  184.000  17.85
145.000  185.000  17.70
145.000  186.000  17.70
145.000  187.000  17.70
145.000  188.000  17.80
145.000  189.000  17.85
145.000  190.000  17.85
145.000  191.000  17.90
145.000  192.000  17.80
145.000  193.000  17.85
145.000  194.000  17.70
145.000  195.000  17.90
145.000  196.000  17.85
145.000  197.000  17.95
145.000  198.000  17.90
145.000  199.000  17.85
145.000  200.000  17.90
145.000  201.000  17.85
145.000  202.000  17.85
145.000  203.000  17.90
145.000  204.000  17.90
145.000  205.000  17.80
145.000  206.000  17.95
145.000  207.000  17.95
145.000  208.000  17.80
145.000  209.000  17.80
145.000  210.000  17.80
145.000  211.000  17.85
145.000  212.000  17.85
145.000  213.000  17.85
145.000  214.000  17.85
145.000  215.000  17.85
145.000  216.000  17.80
145.000  217.000  17.80
145.000  218.000  17.85
145.000  219.000  17.85
145.000  220.000  17.70
145.000  221.000  17.70
145.000  222.000  17.70
145.000  223.000  17.70
145.000  224.000  17.70
145.000  225.000  17.65
145.000  226.000  17.70
145.000  227.000  17.65
145.000  228.000  17.70
145.000  229.000  17.70
145.000  230.000  17.70
145.000  231.000  17.70
145.000  232.000  17.65
145.000  233.000  17.65
145.000  234.000  17.60
145.000  235.000  17.60
145.000  236.000  17.60
145.000  237.000  17.55
145.000  238.000  17.60
145.000  239.000  17.55
145.000  240.000  17.60
146.000  1.000  18.05
146.000  2.000  18.00
146.000  3.000  18.00
146.000  4.000  18.05
146.000  5.000  18.00
146.000  6.000  18.05
146.000  7.000  18.10
146.000  8.000  17.95
146.000  9.000  18.05
146.000  10.000  18.00
146.000  11.000  18.05
146.000  12.000  17.95
146.000  13.000  18.00
146.000  14.000  18.00
146.000  15.000  17.90
146.000  16.000  17.95
146.000  17.000  17.95
146.000  18.000  17.85
146.000  19.000  17.90
146.000  20.000  17.95
146.000  21.000  18.00
146.000  22.000  17.90
146.000  23.000  17.90
146.000  24.000  17.95
146.000  25.000  18.00
146.000  26.000  18.00
146.000  27.000  18.00
146.000  28.000  17.90
146.000  29.000  17.90
146.000  30.000  17.85
146.000  31.000  18.00
146.000  32.000  17.95
146.000  33.000  17.85
146.000  34.000  17.90
146.000  35.000  17.90
146.000  36.000  17.95
146.000  37.000  17.90
146.000  38.000  17.85
146.000  39.000  17.90
146.000  40.000  17.85
146.000  41.000  17.90
146.000  42.000  17.90
146.000  43.000  17.95
146.000  44.000  17.90
146.000  45.000  17.95
146.000  46.000  17.90
146.000  47.000  17.85
146.000  48.000  17.80
146.000  49.000  17.90
146.000  50.000  17.95
146.000  51.000  17.95
146.000  52.000  17.85
146.000  53.000  17.85
146.000  54.000  18.00
146.000  55.000  18.00
146.000  56.000  17.95
146.000  57.000  17.95
146.000  58.000  17.95
146.000  59.000  17.95
146.000  60.000  18.00
146.000  61.000  18.10
146.000  62.000  18.05
146.000  63.000  18.05
146.000  64.000  18.20
146.000  65.000  18.59
146.000  66.000  19.43
146.000  67.000  22.41
146.000  68.000  26.82
146.000  69.000  28.22
146.000  70.000  29.16
146.000  71.000  28.93
146.000  72.000  28.76
146.000  73.000  28.35
146.000  74.000  28.53
146.000  75.000  29.29
146.000  76.000  30.04
146.000  77.000  30.17
146.000  78.000  30.21
146.000  79.000  29.64
146.000  80.000  28.80
146.000  81.000  28.44
146.000  82.000  28.58
146.000  83.000  28.80
146.000  84.000  29.73
146.000  85.000  31.31
146.000  86.000  30.96
146.000  87.000  30.61
146.000  88.000  30.30
146.000  89.000  30.30
146.000  90.000  29.60
146.000  91.000  29.55
146.000  92.000  29.29
146.000  93.000  28.84
146.000  94.000  28.09
146.000  95.000  27.28
146.000  96.000  27.19
146.000  97.000  26.37
146.000  98.000  26.00
146.000  99.000  24.01
146.000  100.000  24.15
146.000  101.000  24.62
146.000  102.000  24.43
146.000  103.000  24.39
146.000  104.000  24.94
146.000  105.000  25.04
146.000  106.000  27.19
146.000  107.000  27.50
146.000  108.000  28.00
146.000  109.000  29.07
146.000  110.000  28.62
146.000  111.000  27.82
146.000  112.000  26.23
146.000  113.000  25.22
146.000  114.000  24.06
146.000  115.000  25.45
146.000  116.000  26.14
146.000  117.000  25.73
146.000  118.000  25.64
146.000  119.000  26.64
146.000  120.000  27.19
146.000  121.000  27.28
146.000  122.000  27.46
146.000  123.000  27.82
146.000  124.000  26.50
146.000  125.000  24.67
146.000  126.000  25.64
146.000  127.000  25.45
146.000  128.000  24.71
146.000  129.000  25.18
146.000  130.000  25.68
146.000  131.000  25.82
146.000  132.000  25.64
146.000  133.000  25.91
146.000  134.000  26.55
146.000  135.000  25.96
146.000  136.000  24.90
146.000  137.000  24.39
146.000  138.000  24.34
146.000  139.000  23.83
146.000  140.000  22.84
146.000  141.000  22.32
146.000  142.000  21.75
146.000  143.000  21.08
146.000  144.000  20.21
146.000  145.000  18.98
146.000  146.000  18.15
146.000  147.000  17.80
146.000  148.000  17.85
146.000  149.000  17.85
146.000  150.000  17.80
146.000  151.000  17.80
146.000  152.000  17.80
146.000  153.000  17.70
146.000  154.000  17.70
146.000  155.000  17.70
146.000  156.000  17.80
146.000  157.000  17.80
146.000  158.000  17.80
146.000  159.000  17.80
146.000  160.000  17.80
146.000  161.000  17.85
146.000  162.000  17.70
146.000  163.000  17.80
146.000  164.000  17.80
146.000  165.000  17.80
146.000  166.000  17.80
146.000  167.000  17.80
146.000  168.000  17.80
146.000  169.000  17.80
146.000  170.000  17.70
146.000  171.000  17.85
146.000  172.000  17.65
146.000  173.000  17.70
146.000  174.000  17.70
146.000  175.000  17.85
146.000  176.000  17.65
146.000  177.000  17.85
146.000  178.000  17.80
146.000  179.000  17.85
146.000  180.000  17.65
146.000  181.000  17.70
146.000  182.000  17.65
146.000  183.000  17.80
146.000  184.000  17.80
146.000  185.000  17.80
146.000  186.000  17.70
146.000  187.000  17.80
146.000  188.000  17.70
146.000  189.000  17.85
146.000  190.000  17.85
146.000  191.000  17.85
146.000  192.000  17.85
146.000  193.000  17.80
146.000  194.000  17.85
146.000  195.000  17.85
146.000  196.000  17.80
146.000  197.000  17.80
146.000  198.000  17.85
146.000  199.000  17.85
146.000  200.000  17.95
146.000  201.000  17.80
146.000  202.000  17.70
146.000  203.000  17.80
146.000  204.000  17.90
146.000  205.000  17.60
146.000  206.000  17.80
146.000  207.000  17.80
146.000  208.000  17.65
146.000  209.000  17.70
146.000  210.000  17.65
146.000  211.000  17.80
146.000  212.000  17.85
146.000  213.000  17.90
146.000  214.000  17.80
146.000  215.000  17.80
146.000  216.000  17.70
146.000  217.000  17.70
146.000  218.000  17.70
146.000  219.000  17.70
146.000  220.000  17.60
146.000  221.000  17.55
146.000  222.000  17.65
146.000  223.000  17.50
146.000  224.000  17.65
146.000  225.000  17.60
146.000  226.000  17.70
146.000  227.000  17.60
146.000  228.000  17.60
146.000  229.000  17.60
146.000  230.000  17.60
146.000  231.000  17.70
146.000  232.000  17.60
146.000  233.000  17.65
146.000  234.000  17.55
146.000  235.000  17.55
146.000  236.000  17.55
146.000  237.000  17.65
146.000  238.000  17.55
146.000  239.000  17.60
146.000  240.000  17.45
147.000  1.000  18.00
147.000  2.000  18.00
147.000  3.000  17.95
147.000  4.000  18.00
147.000  5.000  18.00
147.000  6.000  18.00
147.000  7.000  18.05
147.000  8.000  17.90
147.000  9.000  17.95
147.000  10.000  17.90
147.000  11.000  17.95
147.000  12.000  17.90
147.000  13.000  17.85
147.000  14.000  17.85
147.000  15.000  17.90
147.000  16.000  17.90
147.000  17.000  17.90
147.000  18.000  17.65
147.000  19.000  17.85
147.000  20.000  17.80
147.000  21.000  17.95
147.000  22.000  17.85
147.000  23.000  17.90
147.000  24.000  17.90
147.000  25.000  17.95
147.000  26.000  17.90
147.000  27.000  17.95
147.000  28.000  17.85
147.000  29.000  17.90
147.000  30.000  17.80
147.000  31.000  17.90
147.000  32.000  17.90
147.000  33.000  17.90
147.000  34.000  17.90
147.000  35.000  17.80
147.000  36.000  17.90
147.000  37.000  17.70
147.000  38.000  17.80
147.000  39.000  17.85
147.000  40.000  17.80
147.000  41.000  17.80
147.000  42.000  17.65
147.000  43.000  17.70
147.000  44.000  17.80
147.000  45.000  17.90
147.000  46.000  17.85
147.000  47.000  17.70
147.000  48.000  17.80
147.000  49.000  17.85
147.000  50.000  17.90
147.000  51.000  17.85
147.000  52.000  17.95
147.000  53.000  17.80
147.000  54.000  18.00
147.000  55.000  17.90
147.000  56.000  17.85
147.000  57.000  17.85
147.000  58.000  17.90
147.000  59.000  17.95
147.000  60.000  17.95
147.000  61.000  17.90
147.000  62.000  17.95
147.000  63.000  18.05
147.000  64.000  18.29
147.000  65.000  18.59
147.000  66.000  19.48
147.000  67.000  22.70
147.000  68.000  27.00
147.000  69.000  28.27
147.000  70.000  29.07
147.000  71.000  28.84
147.000  72.000  28.58
147.000  73.000  27.91
147.000  74.000  27.77
147.000  75.000  28.44
147.000  76.000  29.33
147.000  77.000  29.77
147.000  78.000  29.86
147.000  79.000  29.42
147.000  80.000  28.40
147.000  81.000  28.04
147.000  82.000  28.22
147.000  83.000  28.22
147.000  84.000  29.24
147.000  85.000  31.00
147.000  86.000  30.61
147.000  87.000  30.65
147.000  88.000  30.52
147.000  89.000  30.70
147.000  90.000  29.95
147.000  91.000  29.69
147.000  92.000  29.47
147.000  93.000  28.93
147.000  94.000  27.95
147.000  95.000  27.00
147.000  96.000  26.87
147.000  97.000  26.14
147.000  98.000  25.13
147.000  99.000  23.41
147.000  100.000  23.50
147.000  101.000  24.53
147.000  102.000  23.69
147.000  103.000  24.15
147.000  104.000  24.90
147.000  105.000  24.43
147.000  106.000  26.00
147.000  107.000  27.19
147.000  108.000  27.37
147.000  109.000  29.20
147.000  110.000  28.67
147.000  111.000  27.86
147.000  112.000  26.14
147.000  113.000  25.18
147.000  114.000  24.15
147.000  115.000  25.27
147.000  116.000  26.73
147.000  117.000  26.78
147.000  118.000  26.91
147.000  119.000  27.37
147.000  120.000  27.59
147.000  121.000  27.50
147.000  122.000  27.64
147.000  123.000  27.82
147.000  124.000  26.73
147.000  125.000  25.18
147.000  126.000  26.37
147.000  127.000  26.41
147.000  128.000  25.50
147.000  129.000  25.13
147.000  130.000  24.57
147.000  131.000  24.76
147.000  132.000  24.94
147.000  133.000  25.87
147.000  134.000  27.00
147.000  135.000  26.41
147.000  136.000  25.31
147.000  137.000  24.81
147.000  138.000  24.76
147.000  139.000  24.11
147.000  140.000  22.93
147.000  141.000  22.22
147.000  142.000  21.60
147.000  143.000  20.88
147.000  144.000  20.06
147.000  145.000  18.94
147.000  146.000  18.10
147.000  147.000  17.70
147.000  148.000  17.80
147.000  149.000  17.70
147.000  150.000  17.70
147.000  151.000  17.70
147.000  152.000  17.65
147.000  153.000  17.65
147.000  154.000  17.50
147.000  155.000  17.60
147.000  156.000  17.65
147.000  157.000  17.60
147.000  158.000  17.65
147.000  159.000  17.60
147.000  160.000  17.55
147.000  161.000  17.60
147.000  162.000  17.60
147.000  163.000  17.65
147.000  164.000  17.60
147.000  165.000  17.70
147.000  166.000  17.70
147.000  167.000  17.65
147.000  168.000  17.70
147.000  169.000  17.60
147.000  170.000  17.55
147.000  171.000  17.55
147.000  172.000  17.55
147.000  173.000  17.60
147.000  174.000  17.60
147.000  175.000  17.70
147.000  176.000  17.55
147.000  177.000  17.70
147.000  178.000  17.60
147.000  179.000  17.55
147.000  180.000  17.55
147.000  181.000  17.70
147.000  182.000  17.65
147.000  183.000  17.65
147.000  184.000  17.65
147.000  185.000  17.55
147.000  186.000  17.65
147.000  187.000  17.60
147.000  188.000  17.50
147.000  189.000  17.60
147.000  190.000  17.60
147.000  191.000  17.80
147.000  192.000  17.70
147.000  193.000  17.70
147.000  194.000  17.65
147.000  195.000  17.70
147.000  196.000  17.55
147.000  197.000  17.70
147.000  198.000  17.65
147.000  199.000  17.65
147.000  200.000  17.60
147.000  201.000  17.45
147.000  202.000  17.50
147.000  203.000  17.60
147.000  204.000  17.80
147.000  205.000  17.60
147.000  206.000  17.60
147.000  207.000  17.70
147.000  208.000  17.60
147.000  209.000  17.60
147.000  210.000  17.60
147.000  211.000  17.55
147.000  212.000  17.60
147.000  213.000  17.70
147.000  214.000  17.60
147.000  215.000  17.65
147.000  216.000  17.60
147.000  217.000  17.60
147.000  218.000  17.50
147.000  219.000  17.55
147.000  220.000  17.50
147.000  221.000  17.50
147.000  222.000  17.50
147.000  223.000  17.45
147.000  224.000  17.40
147.000  225.000  17.50
147.000  226.000  17.55
147.000  227.000  17.50
147.000  228.000  17.50
147.000  229.000  17.40
147.000  230.000  17.45
147.000  231.000  17.55
147.000  232.000  17.55
147.000  233.000  17.55
147.000  234.000  17.45
147.000  235.000  17.45
147.000  236.000  17.40
147.000  237.000  17.50
147.000  238.000  17.45
147.000  239.000  17.45
147.000  240.000  17.35
148.000  1.000  17.95
148.000  2.000  17.95
148.000  3.000  17.80
148.000  4.000  17.90
148.000  5.000  17.90
148.000  6.000  17.90
148.000  7.000  17.85
148.000  8.000  17.90
148.000  9.000  17.90
148.000  10.000  17.80
148.000  11.000  17.80
148.000  12.000  17.70
148.000  13.000  17.80
148.000  14.000  17.80
148.000  15.000  17.80
148.000  16.000  17.80
148.000  17.000  17.85
148.000  18.000  17.70
148.000  19.000  17.80
148.000  20.000  17.70
148.000  21.000  17.80
148.000  22.000  17.60
148.000  23.000  17.80
148.000  24.000  17.80
148.000  25.000  17.85
148.000  26.000  17.70
148.000  27.000  17.80
148.000  28.000  17.65
148.000  29.000  17.85
148.000  30.000  17.70
148.000  31.000  17.90
148.000  32.000  17.80
148.000  33.000  17.80
148.000  34.000  17.60
148.000  35.000  17.55
148.000  36.000  17.70
148.000  37.000  17.60
148.000  38.000  17.70
148.000  39.000  17.80
148.000  40.000  17.80
148.000  41.000  17.80
148.000  42.000  17.65
148.000  43.000  17.70
148.000  44.000  17.60
148.000  45.000  17.80
148.000  46.000  17.60
148.000  47.000  17.70
148.000  48.000  17.65
148.000  49.000  17.80
148.000  50.000  17.70
148.000  51.000  17.65
148.000  52.000  17.70
148.000  53.000  17.60
148.000  54.000  17.80
148.000  55.000  17.80
148.000  56.000  17.70
148.000  57.000  17.65
148.000  58.000  17.70
148.000  59.000  17.80
148.000  60.000  17.85
148.000  61.000  17.85
148.000  62.000  17.90
148.000  63.000  18.00
148.000  64.000  18.20
148.000  65.000  18.54
148.000  66.000  19.57
148.000  67.000  22.93
148.000  68.000  27.28
148.000  69.000  28.35
148.000  70.000  28.98
148.000  71.000  28.67
148.000  72.000  28.49
148.000  73.000  27.64
148.000  74.000  27.68
148.000  75.000  28.40
148.000  76.000  29.42
148.000  77.000  29.86
148.000  78.000  30.21
148.000  79.000  29.95
148.000  80.000  29.07
148.000  81.000  28.35
148.000  82.000  28.49
148.000  83.000  27.68
148.000  84.000  28.53
148.000  85.000  30.56
148.000  86.000  30.52
148.000  87.000  30.70
148.000  88.000  30.61
148.000  89.000  30.87
148.000  90.000  30.13
148.000  91.000  30.13
148.000  92.000  30.30
148.000  93.000  29.20
148.000  94.000  27.91
148.000  95.000  27.00
148.000  96.000  27.10
148.000  97.000  26.78
148.000  98.000  25.54
148.000  99.000  23.45
148.000  100.000  24.15
148.000  101.000  24.62
148.000  102.000  23.22
148.000  103.000  24.06
148.000  104.000  25.27
148.000  105.000  24.71
148.000  106.000  25.82
148.000  107.000  27.64
148.000  108.000  27.37
148.000  109.000  29.16
148.000  110.000  28.67
148.000  111.000  27.55
148.000  112.000  25.77
148.000  113.000  24.34
148.000  114.000  24.15
148.000  115.000  25.45
148.000  116.000  27.32
148.000  117.000  27.59
148.000  118.000  27.73
148.000  119.000  28.00
148.000  120.000  28.00
148.000  121.000  27.19
148.000  122.000  27.46
148.000  123.000  27.50
148.000  124.000  26.64
148.000  125.000  24.76
148.000  126.000  25.91
148.000  127.000  25.68
148.000  128.000  25.27
148.000  129.000  24.90
148.000  130.000  24.81
148.000  131.000  25.82
148.000  132.000  25.87
148.000  133.000  26.73
148.000  134.000  27.10
148.000  135.000  26.64
148.000  136.000  25.82
148.000  137.000  25.45
148.000  138.000  25.27
148.000  139.000  24.29
148.000  140.000  22.98
148.000  141.000  22.13
148.000  142.000  21.70
148.000  143.000  20.88
148.000  144.000  19.96
148.000  145.000  18.69
148.000  146.000  17.95
148.000  147.000  17.60
148.000  148.000  17.55
148.000  149.000  17.60
148.000  150.000  17.55
148.000  151.000  17.50
148.000  152.000  17.50
148.000  153.000  17.45
148.000  154.000  17.40
148.000  155.000  17.50
148.000  156.000  17.50
148.000  157.000  17.50
148.000  158.000  17.55
148.000  159.000  17.55
148.000  160.000  17.50
148.000  161.000  17.55
148.000  162.000  17.55
148.000  163.000  17.55
148.000  164.000  17.55
148.000  165.000  17.55
148.000  166.000  17.55
148.000  167.000  17.50
148.000  168.000  17.45
148.000  169.000  17.40
148.000  170.000  17.45
148.000  171.000  17.50
148.000  172.000  17.45
148.000  173.000  17.55
148.000  174.000  17.50
148.000  175.000  17.60
148.000  176.000  17.40
148.000  177.000  17.60
148.000  178.000  17.45
148.000  179.000  17.50
148.000  180.000  17.45
148.000  181.000  17.50
148.000  182.000  17.50
148.000  183.000  17.55
148.000  184.000  17.45
148.000  185.000  17.50
148.000  186.000  17.45
148.000  187.000  17.50
148.000  188.000  17.45
148.000  189.000  17.55
148.000  190.000  17.55
148.000  191.000  17.55
148.000  192.000  17.55
148.000  193.000  17.50
148.000  194.000  17.50
148.000  195.000  17.50
148.000  196.000  17.45
148.000  197.000  17.50
148.000  198.000  17.50
148.000  199.000  17.55
148.000  200.000  17.65
148.000  201.000  17.50
148.000  202.000  17.50
148.000  203.000  17.50
148.000  204.000  17.55
148.000  205.000  17.45
148.000  206.000  17.50
148.000  207.000  17.50
148.000  208.000  17.50
148.000  209.000  17.45
148.000  210.000  17.35
148.000  211.000  17.35
148.000  212.000  17.40
148.000  213.000  17.45
148.000  214.000  17.40
148.000  215.000  17.35
148.000  216.000  17.35
148.000  217.000  17.35
148.000  218.000  17.40
148.000  219.000  17.45
148.000  220.000  17.40
148.000  221.000  17.40
148.000  222.000  17.50
148.000  223.000  17.40
148.000  224.000  17.50
148.000  225.000  17.45
148.000  226.000  17.50
148.000  227.000  17.45
148.000  228.000  17.40
148.000  229.000  17.30
148.000  230.000  17.30
148.000  231.000  17.45
148.000  232.000  17.35
148.000  233.000  17.40
148.000  234.000  17.35
148.000  235.000  17.30
148.000  236.000  17.35
148.000  237.000  17.30
148.000  238.000  17.35
148.000  239.000  17.40
148.000  240.000  17.35
149.000  1.000  17.90
149.000  2.000  17.90
149.000  3.000  17.70
149.000  4.000  17.85
149.000  5.000  17.90
149.000  6.000  17.85
149.000  7.000  17.80
149.000  8.000  17.85
149.000  9.000  17.85
149.000  10.000  17.85
149.000  11.000  17.80
149.000  12.000  17.70
149.000  13.000  17.80
149.000  14.000  17.80
149.000  15.000  17.80
149.000  16.000  17.60
149.000  17.000  17.70
149.000  18.000  17.50
149.000  19.000  17.65
149.000  20.000  17.60
149.000  21.000  17.65
149.000  22.000  17.50
149.000  23.000  17.60
149.000  24.000  17.60
149.000  25.000  17.85
149.000  26.000  17.70
149.000  27.000  17.80
149.000  28.000  17.60
149.000  29.000  17.65
149.000  30.000  17.55
149.000  31.000  17.65
149.000  32.000  17.65
149.000  33.000  17.65
149.000  34.000  17.60
149.000  35.000  17.55
149.000  36.000  17.70
149.000  37.000  17.60
149.000  38.000  17.70
149.000  39.000  17.80
149.000  40.000  17.65
149.000  41.000  17.65
149.000  42.000  17.65
149.000  43.000  17.65
149.000  44.000  17.65
149.000  45.000  17.80
149.000  46.000  17.65
149.000  47.000  17.55
149.000  48.000  17.60
149.000  49.000  17.60
149.000  50.000  17.70
149.000  51.000  17.65
149.000  52.000  17.80
149.000  53.000  17.55
149.000  54.000  17.80
149.000  55.000  17.70
149.000  56.000  17.80
149.000  57.000  17.85
149.000  58.000  17.65
149.000  59.000  17.65
149.000  60.000  17.60
149.000  61.000  17.70
149.000  62.000  17.80
149.000  63.000  17.95
149.000  64.000  18.10
149.000  65.000  18.49
149.000  66.000  19.52
149.000  67.000  23.22
149.000  68.000  27.46
149.000  69.000  28.22
149.000  70.000  28.49
149.000  71.000  27.91
149.000  72.000  27.77
149.000  73.000  27.05
149.000  74.000  27.37
149.000  75.000  28.18
149.000  76.000  29.29
149.000  77.000  29.60
149.000  78.000  29.95
149.000  79.000  29.82
149.000  80.000  29.11
149.000  81.000  28.80
149.000  82.000  28.98
149.000  83.000  27.64
149.000  84.000  28.04
149.000  85.000  30.17
149.000  86.000  30.91
149.000  87.000  31.13
149.000  88.000  30.96
149.000  89.000  31.09
149.000  90.000  30.04
149.000  91.000  30.26
149.000  92.000  30.56
149.000  93.000  29.73
149.000  94.000  28.18
149.000  95.000  26.82
149.000  96.000  26.82
149.000  97.000  27.10
149.000  98.000  25.54
149.000  99.000  24.11
149.000  100.000  24.29
149.000  101.000  24.39
149.000  102.000  23.08
149.000  103.000  24.01
149.000  104.000  25.22
149.000  105.000  24.43
149.000  106.000  25.27
149.000  107.000  27.46
149.000  108.000  28.00
149.000  109.000  29.24
149.000  110.000  29.07
149.000  111.000  28.09
149.000  112.000  26.05
149.000  113.000  24.57
149.000  114.000  24.62
149.000  115.000  26.64
149.000  116.000  28.93
149.000  117.000  29.60
149.000  118.000  29.38
149.000  119.000  28.89
149.000  120.000  28.44
149.000  121.000  27.59
149.000  122.000  27.73
149.000  123.000  27.82
149.000  124.000  26.55
149.000  125.000  24.62
149.000  126.000  25.87
149.000  127.000  26.46
149.000  128.000  25.91
149.000  129.000  25.82
149.000  130.000  25.64
149.000  131.000  26.50
149.000  132.000  26.55
149.000  133.000  26.69
149.000  134.000  26.87
149.000  135.000  26.14
149.000  136.000  25.36
149.000  137.000  25.27
149.000  138.000  25.08
149.000  139.000  24.15
149.000  140.000  22.89
149.000  141.000  21.89
149.000  142.000  21.70
149.000  143.000  20.93
149.000  144.000  20.06
149.000  145.000  18.64
149.000  146.000  17.85
149.000  147.000  17.45
149.000  148.000  17.40
149.000  149.000  17.50
149.000  150.000  17.45
149.000  151.000  17.40
149.000  152.000  17.40
149.000  153.000  17.40
149.000  154.000  17.30
149.000  155.000  17.40
149.000  156.000  17.40
149.000  157.000  17.40
149.000  158.000  17.45
149.000  159.000  17.35
149.000  160.000  17.30
149.000  161.000  17.40
149.000  162.000  17.40
149.000  163.000  17.45
149.000  164.000  17.45
149.000  165.000  17.50
149.000  166.000  17.45
149.000  167.000  17.50
149.000  168.000  17.40
149.000  169.000  17.50
149.000  170.000  17.45
149.000  171.000  17.50
149.000  172.000  17.45
149.000  173.000  17.50
149.000  174.000  17.40
149.000  175.000  17.50
149.000  176.000  17.40
149.000  177.000  17.40
