1.002	1.005	1.012	1.017	1.013	1.018	1.018	1.026	1.034	1.041	1.033	1.028	1.042	1.056	1.048	1.043	1.066	1.068	1.063	1.088	1.068	1.077	1.065	1.066	1.105	1.061	1.065	1.102	1.092	1.082	1.102	1.112	1.14	1.084	1.088	1.124	1.164	1.149	1.105	1.103	1.163	1.141	1.128	1.192	1.101	1.176	1.173	1.178	1.189	1.171	1.173	1.209	1.164	1.2	1.161	1.134	1.215	1.13	1.206	1.19	1.183	1.187	1.15	1.178	1.197	1.271	1.187	1.267	1.226	1.192	1.313	1.241	1.306	1.181	1.18	1.176	1.196	1.25	1.199	1.26	1.227	1.225	1.317	1.333	1.304	1.379	1.351	1.384	1.264	1.305	1.31	1.256	1.271	1.323	1.226	1.407	1.224	1.33	1.259	1.275	1.341	1.438	1.251	1.347	1.371	1.309	1.303	1.425	1.383	1.316	1.318	1.253	1.418	1.451	1.312	1.339	1.279	1.493	1.499	1.519	1.32	1.532	1.534	1.446	1.472	1.35	1.418	1.476	1.441	1.531	1.378	1.29	1.385	1.407	1.404	1.544	1.588	1.329	1.383	1.429	1.368	1.567	1.561	1.413	1.463	1.484	1.39	1.584	1.346	1.528	1.46	1.495	1.61	1.556	1.619	1.659	1.557	1.6	1.4	1.592	1.476	1.499	1.482	1.515	1.381	1.578	1.434	1.583	1.631	1.449	1.446	1.514	1.446	1.667	1.434	1.692	1.394	1.738	1.694	1.535	1.464	1.704	1.602	1.718	1.494	1.651	1.695	1.542	1.665	1.498	1.57	1.595	1.784	1.595	1.41	1.741	1.584	1.42	1.504	1.495	1.686	1.568	1.496	1.797	1.536	1.742	1.531	1.797	1.708	1.833	1.774	1.54	1.86	1.816	1.446	1.721	1.639	1.832	1.61	1.713	1.51	1.692	1.811	1.565	1.529	1.686	1.835	1.647	1.512	1.596	1.641	1.838	1.691	1.662	1.719	1.631	1.526	1.711	1.853	1.834	1.78	1.953	1.726	1.839	1.867	1.532	1.853	1.86	1.983	1.956	1.852	1.948	1.63	1.674	2.006	2.023	1.963	1.712	1.753	1.637	1.69	2.	1.558	2.036	1.825	1.978	1.796	1.763	1.94	1.871	1.971	1.614	1.861	1.901	1.555	1.844	2.044	1.579	1.866	2.065	2.03	1.804	1.783	1.806	1.796	2.1	1.972	1.939	1.687	1.609	1.649	1.854	1.92	1.74	1.75	1.975	1.718	1.78	2.02	1.806	1.856	1.77	1.721	1.641	1.847	2.157	1.669	1.843	2.017	2.164	2.024	1.874	2.141	1.698	1.872	2.179	2.091	2.028	1.932	2.124
1.003	1.008	1.009	1.017	1.013	1.016	1.019	1.032	1.036	1.03	1.043	1.028	1.041	1.057	1.037	1.052	1.058	1.064	1.068	1.076	1.065	1.088	1.082	1.064	1.092	1.078	1.117	1.096	1.093	1.132	1.111	1.118	1.114	1.14	1.107	1.139	1.11	1.13	1.173	1.13	1.155	1.169	1.176	1.156	1.156	1.181	1.163	1.139	1.207	1.127	1.176	1.191	1.193	1.153	1.238	1.249	1.219	1.148	1.261	1.141	1.203	1.224	1.172	1.154	1.282	1.156	1.216	1.207	1.228	1.257	1.169	1.289	1.204	1.207	1.269	1.214	1.323	1.31	1.261	1.258	1.337	1.312	1.195	1.367	1.298	1.332	1.222	1.274	1.229	1.363	1.292	1.344	1.338	1.213	1.296	1.323	1.321	1.217	1.362	1.355	1.365	1.423	1.246	1.252	1.246	1.352	1.398	1.278	1.341	1.302	1.335	1.42	1.274	1.31	1.47	1.326	1.482	1.514	1.446	1.416	1.453	1.295	1.449	1.288	1.479	1.323	1.302	1.321	1.446	1.509	1.384	1.554	1.299	1.363	1.513	1.427	1.523	1.507	1.425	1.522	1.586	1.376	1.39	1.45	1.622	1.614	1.325	1.493	1.461	1.528	1.499	1.351	1.567	1.517	1.495	1.644	1.617	1.436	1.384	1.453	1.484	1.45	1.403	1.469	1.651	1.702	1.705	1.441	1.39	1.439	1.634	1.73	1.525	1.732	1.4	1.65	1.63	1.706	1.582	1.476	1.584	1.66	1.44	1.498	1.754	1.609	1.428	1.406	1.474	1.691	1.717	1.695	1.784	1.686	1.753	1.431	1.812	1.456	1.624	1.701	1.827	1.836	1.782	1.691	1.564	1.507	1.548	1.475	1.745	1.609	1.716	1.755	1.475	1.621	1.779	1.527	1.694	1.76	1.823	1.497	1.818	1.893	1.484	1.684	1.466	1.88	1.733	1.568	1.83	1.631	1.797	1.94	1.888	1.783	1.902	1.599	1.504	1.52	1.873	1.5	1.731	1.566	1.924	1.968	1.836	1.537	1.559	1.663	1.868	1.579	1.572	1.73	2.	1.684	1.731	1.549	1.784	1.789	1.557	1.565	1.61	1.807	1.584	1.551	1.543	1.555	1.734	1.723	2.004	1.883	1.993	1.874	1.672	1.759	1.784	1.978	2.043	2.01	1.879	2.01	2.062	1.879	1.634	1.963	2.102	1.978	1.803	2.069	1.953	1.825	1.586	1.593	1.972	1.652	2.092	1.771	1.754	1.707	1.636	2.052	1.611	1.86	1.885	1.759	1.776	1.988	1.742	2.024	1.612	1.609	1.883	2.07	1.87	1.905	1.677	2.107	1.784	2.2	2.185	2.108
1.003	1.005	1.012	1.015	1.021	1.014	1.029	1.027	1.038	1.031	1.048	1.027	1.043	1.034	1.057	1.044	1.07	1.053	1.066	1.057	1.072	1.069	1.077	1.073	1.076	1.075	1.092	1.079	1.109	1.079	1.115	1.118	1.077	1.148	1.112	1.111	1.085	1.114	1.168	1.105	1.156	1.184	1.163	1.17	1.158	1.124	1.172	1.119	1.177	1.162	1.172	1.183	1.23	1.173	1.137	1.236	1.23	1.21	1.141	1.135	1.142	1.245	1.206	1.241	1.177	1.262	1.256	1.269	1.161	1.294	1.159	1.201	1.249	1.294	1.219	1.336	1.206	1.213	1.202	1.265	1.207	1.345	1.222	1.278	1.23	1.365	1.288	1.216	1.301	1.303	1.206	1.407	1.382	1.236	1.243	1.247	1.32	1.223	1.228	1.226	1.281	1.405	1.311	1.407	1.377	1.438	1.277	1.297	1.324	1.365	1.249	1.486	1.3	1.351	1.431	1.349	1.325	1.366	1.275	1.268	1.532	1.469	1.438	1.372	1.427	1.308	1.475	1.288	1.392	1.455	1.571	1.564	1.423	1.382	1.403	1.53	1.541	1.375	1.386	1.391	1.32	1.591	1.507	1.516	1.441	1.443	1.502	1.619	1.469	1.475	1.649	1.523	1.582	1.336	1.438	1.467	1.66	1.507	1.434	1.513	1.381	1.571	1.562	1.607	1.43	1.65	1.529	1.475	1.688	1.403	1.422	1.709	1.423	1.376	1.703	1.714	1.486	1.488	1.758	1.737	1.393	1.667	1.401	1.659	1.544	1.743	1.725	1.493	1.668	1.77	1.782	1.485	1.577	1.589	1.656	1.428	1.742	1.564	1.505	1.702	1.728	1.508	1.671	1.642	1.838	1.593	1.675	1.766	1.613	1.834	1.63	1.592	1.634	1.679	1.508	1.764	1.815	1.607	1.758	1.47	1.495	1.757	1.812	1.926	1.596	1.562	1.789	1.668	1.708	1.873	1.797	1.905	1.851	1.816	1.525	1.776	1.486	1.813	1.528	1.685	1.845	1.62	1.96	1.505	1.69	1.809	1.948	2.001	1.779	1.605	1.881	1.702	1.616	1.536	1.73	1.799	1.814	1.813	1.948	2.01	1.896	1.982	2.034	1.794	1.836	1.966	1.844	1.632	1.847	1.906	2.051	1.78	1.98	1.614	1.916	2.094	1.6	2.031	1.775	1.873	2.012	1.742	1.796	2.023	1.718	1.815	1.948	1.745	1.691	2.066	2.112	1.939	1.764	1.896	1.955	1.889	1.807	2.027	2.143	1.609	2.121	1.676	1.697	1.795	2.117	2.142	2.103	1.801	1.812	1.811	1.907	1.757	1.762	1.743	2.079	1.81	2.192	2.118	1.894	1.709
1.003	1.007	1.013	1.015	1.021	1.017	1.026	1.03	1.034	1.042	1.036	1.052	1.056	1.037	1.036	1.063	1.07	1.05	1.082	1.072	1.047	1.072	1.083	1.056	1.102	1.064	1.083	1.098	1.122	1.068	1.125	1.092	1.112	1.08	1.132	1.11	1.092	1.157	1.173	1.146	1.14	1.113	1.164	1.157	1.199	1.152	1.121	1.162	1.208	1.205	1.183	1.193	1.217	1.213	1.144	1.139	1.245	1.198	1.258	1.268	1.21	1.176	1.228	1.184	1.236	1.28	1.241	1.269	1.269	1.278	1.268	1.206	1.326	1.297	1.251	1.243	1.251	1.313	1.301	1.191	1.294	1.282	1.243	1.223	1.353	1.3	1.201	1.349	1.335	1.294	1.216	1.308	1.252	1.305	1.279	1.25	1.387	1.418	1.308	1.417	1.238	1.248	1.28	1.365	1.299	1.395	1.282	1.474	1.406	1.309	1.486	1.44	1.398	1.498	1.468	1.353	1.414	1.268	1.518	1.424	1.468	1.411	1.44	1.302	1.484	1.502	1.395	1.552	1.539	1.488	1.575	1.469	1.528	1.316	1.457	1.376	1.415	1.466	1.343	1.381	1.355	1.568	1.463	1.597	1.625	1.343	1.333	1.504	1.564	1.643	1.431	1.333	1.555	1.384	1.382	1.626	1.42	1.562	1.627	1.656	1.352	1.668	1.518	1.571	1.694	1.623	1.633	1.475	1.547	1.725	1.647	1.511	1.726	1.441	1.492	1.661	1.563	1.662	1.69	1.679	1.576	1.693	1.533	1.552	1.557	1.528	1.756	1.721	1.643	1.406	1.805	1.768	1.484	1.507	1.696	1.618	1.735	1.564	1.678	1.603	1.647	1.844	1.504	1.649	1.561	1.855	1.51	1.665	1.844	1.664	1.622	1.826	1.567	1.508	1.69	1.591	1.711	1.637	1.745	1.884	1.741	1.606	1.917	1.87	1.491	1.479	1.827	1.702	1.502	1.937	1.675	1.938	1.568	1.503	1.844	1.633	1.717	1.506	1.497	1.724	1.712	1.867	1.915	1.789	1.929	1.871	1.862	1.852	1.616	1.767	1.904	1.613	1.776	1.568	1.803	1.573	1.593	1.643	1.721	1.891	1.912	1.632	1.583	1.541	1.864	1.909	1.54	1.856	1.625	1.649	1.951	1.804	1.73	1.779	1.748	1.908	1.706	1.737	1.882	1.595	2.096	2.044	1.765	2.061	1.565	1.96	1.645	1.931	1.826	1.86	1.674	1.966	1.969	1.813	2.029	2.035	1.988	2.16	1.674	1.7	1.783	2.03	2.051	2.016	2.036	1.683	2.16	1.86	2.085	1.995	1.938	1.903	1.823	2.134	1.887	1.863	1.785	1.8	2.201	1.705
1.004	1.006	1.009	1.01	1.018	1.025	1.032	1.036	1.039	1.043	1.044	1.044	1.044	1.048	1.057	1.056	1.046	1.067	1.068	1.066	1.051	1.082	1.073	1.096	1.078	1.083	1.078	1.088	1.109	1.074	1.1	1.078	1.138	1.13	1.153	1.09	1.165	1.165	1.098	1.109	1.142	1.118	1.115	1.172	1.184	1.142	1.155	1.168	1.127	1.206	1.175	1.191	1.162	1.222	1.15	1.191	1.242	1.162	1.184	1.212	1.256	1.16	1.152	1.189	1.267	1.201	1.152	1.205	1.267	1.194	1.234	1.3	1.247	1.288	1.292	1.242	1.175	1.247	1.279	1.348	1.343	1.195	1.364	1.247	1.379	1.252	1.289	1.217	1.38	1.223	1.27	1.22	1.277	1.335	1.387	1.268	1.271	1.407	1.331	1.262	1.346	1.329	1.397	1.263	1.249	1.451	1.387	1.454	1.246	1.388	1.32	1.289	1.372	1.291	1.28	1.413	1.495	1.296	1.43	1.522	1.379	1.442	1.308	1.477	1.491	1.289	1.335	1.414	1.569	1.508	1.303	1.332	1.421	1.412	1.581	1.553	1.59	1.352	1.373	1.369	1.5	1.359	1.371	1.492	1.47	1.395	1.414	1.565	1.495	1.453	1.541	1.496	1.559	1.406	1.621	1.665	1.449	1.686	1.508	1.469	1.359	1.641	1.698	1.439	1.375	1.601	1.646	1.419	1.43	1.724	1.502	1.578	1.607	1.744	1.539	1.48	1.408	1.727	1.673	1.399	1.685	1.415	1.571	1.407	1.671	1.611	1.713	1.527	1.688	1.542	1.495	1.796	1.513	1.579	1.646	1.784	1.801	1.479	1.622	1.679	1.819	1.691	1.733	1.572	1.679	1.6	1.494	1.509	1.593	1.798	1.754	1.692	1.711	1.463	1.783	1.737	1.536	1.887	1.577	1.68	1.771	1.569	1.602	1.766	1.837	1.598	1.653	1.883	1.803	1.579	1.906	1.771	1.63	1.75	1.625	1.687	1.72	1.656	1.567	1.509	1.918	1.517	1.729	1.794	1.557	1.608	1.59	1.746	1.791	1.814	1.639	1.674	2.029	1.638	1.931	1.919	1.893	1.697	1.928	1.735	1.752	1.705	1.688	1.726	1.997	1.888	1.788	1.904	1.599	1.828	1.997	1.955	1.668	1.721	1.909	2.087	1.69	1.942	2.071	1.886	2.067	1.765	1.758	1.604	1.704	1.853	2.011	1.97	1.672	1.969	1.606	2.061	1.712	1.756	1.724	2.073	2.09	1.78	1.589	2.144	1.817	2.035	2.112	1.854	1.787	1.808	1.979	2.18	1.883	1.778	1.782	2.127	1.862	1.967	1.848	1.894	1.662	1.819	1.648	1.815
1.003	1.005	1.01	1.015	1.015	1.02	1.019	1.02	1.037	1.026	1.036	1.039	1.059	1.049	1.048	1.06	1.054	1.064	1.072	1.085	1.053	1.086	1.087	1.106	1.095	1.102	1.088	1.065	1.129	1.074	1.072	1.08	1.142	1.11	1.154	1.098	1.161	1.139	1.13	1.113	1.108	1.122	1.136	1.126	1.172	1.2	1.132	1.112	1.201	1.176	1.163	1.188	1.228	1.231	1.222	1.185	1.204	1.159	1.159	1.254	1.275	1.234	1.262	1.251	1.192	1.29	1.211	1.266	1.309	1.304	1.31	1.252	1.318	1.278	1.185	1.195	1.229	1.309	1.252	1.335	1.196	1.217	1.3	1.266	1.253	1.263	1.311	1.39	1.26	1.246	1.315	1.215	1.368	1.309	1.41	1.256	1.373	1.293	1.272	1.377	1.228	1.298	1.422	1.361	1.388	1.353	1.251	1.242	1.486	1.256	1.476	1.321	1.343	1.355	1.509	1.297	1.329	1.293	1.497	1.453	1.354	1.426	1.439	1.313	1.467	1.41	1.55	1.424	1.534	1.495	1.56	1.44	1.515	1.432	1.458	1.567	1.489	1.418	1.415	1.528	1.606	1.594	1.564	1.574	1.446	1.602	1.629	1.523	1.469	1.569	1.601	1.551	1.54	1.665	1.617	1.346	1.519	1.384	1.496	1.415	1.675	1.641	1.665	1.589	1.686	1.586	1.63	1.498	1.566	1.622	1.556	1.714	1.408	1.682	1.428	1.475	1.715	1.633	1.444	1.546	1.61	1.725	1.491	1.416	1.655	1.531	1.669	1.711	1.438	1.545	1.731	1.518	1.514	1.76	1.435	1.54	1.633	1.636	1.516	1.582	1.676	1.507	1.628	1.792	1.799	1.792	1.829	1.559	1.477	1.703	1.626	1.72	1.868	1.538	1.84	1.51	1.686	1.611	1.646	1.466	1.595	1.642	1.891	1.5	1.509	1.89	1.543	1.853	1.82	1.767	1.9	1.945	1.535	1.868	1.56	1.543	1.82	1.77	1.947	1.607	1.532	1.605	1.899	1.925	1.869	1.818	1.86	1.757	1.781	1.597	1.52	1.973	2.035	1.715	1.623	2.044	1.556	1.935	1.837	1.8	1.875	1.58	1.683	1.963	2.055	1.677	1.584	1.852	1.805	1.555	1.726	1.582	1.711	1.763	1.993	1.668	1.649	1.669	1.767	1.773	2.122	1.905	1.974	1.937	1.797	2.078	1.581	1.671	2.061	1.675	2.082	2.05	1.688	1.834	2.07	1.977	2.156	1.865	2.14	1.713	1.795	1.639	1.84	1.896	2.093	2.044	1.911	1.753	1.895	1.785	1.898	2.042	1.607	1.627	1.91	1.895	1.79	2.029	1.825	2.098
1.004	1.008	1.013	1.017	1.02	1.02	1.031	1.033	1.023	1.031	1.043	1.043	1.046	1.058	1.057	1.057	1.062	1.048	1.081	1.05	1.094	1.098	1.095	1.098	1.08	1.06	1.084	1.116	1.089	1.095	1.134	1.09	1.144	1.12	1.094	1.148	1.156	1.161	1.145	1.178	1.186	1.124	1.136	1.136	1.205	1.138	1.144	1.185	1.19	1.143	1.173	1.226	1.148	1.215	1.173	1.17	1.252	1.249	1.187	1.154	1.147	1.218	1.283	1.166	1.258	1.233	1.263	1.164	1.287	1.202	1.19	1.235	1.253	1.328	1.223	1.275	1.235	1.298	1.349	1.188	1.265	1.256	1.342	1.213	1.38	1.243	1.323	1.255	1.23	1.262	1.242	1.265	1.256	1.214	1.427	1.38	1.312	1.337	1.364	1.438	1.335	1.37	1.461	1.293	1.425	1.288	1.444	1.294	1.302	1.409	1.411	1.293	1.484	1.372	1.423	1.405	1.46	1.294	1.513	1.372	1.435	1.459	1.423	1.412	1.391	1.316	1.385	1.528	1.544	1.332	1.519	1.562	1.385	1.394	1.443	1.5	1.404	1.424	1.547	1.312	1.312	1.37	1.394	1.564	1.49	1.409	1.604	1.565	1.505	1.631	1.359	1.348	1.376	1.398	1.608	1.421	1.434	1.521	1.52	1.676	1.498	1.582	1.509	1.662	1.418	1.648	1.675	1.571	1.398	1.431	1.41	1.701	1.687	1.587	1.396	1.482	1.678	1.545	1.663	1.58	1.615	1.696	1.531	1.784	1.482	1.54	1.631	1.579	1.548	1.6	1.746	1.656	1.748	1.464	1.436	1.836	1.426	1.715	1.716	1.803	1.555	1.456	1.725	1.723	1.444	1.812	1.549	1.471	1.755	1.824	1.497	1.58	1.684	1.459	1.641	1.554	1.833	1.497	1.88	1.917	1.722	1.85	1.812	1.666	1.872	1.485	1.483	1.883	1.728	1.635	1.649	1.655	1.805	1.674	1.668	1.687	1.706	1.698	1.665	1.783	1.73	1.956	1.572	1.816	1.573	1.816	2.001	1.997	1.949	1.951	1.668	1.922	1.525	1.81	1.595	1.638	1.568	1.826	1.788	1.62	1.982	1.701	1.87	2.058	1.578	1.877	1.565	2.063	1.951	2.079	1.917	1.699	1.825	1.62	1.948	1.705	1.782	1.802	1.573	2.018	1.604	2.072	1.807	1.925	1.933	1.695	1.965	1.608	1.622	1.726	2.068	2.062	1.881	1.687	1.881	1.803	1.608	1.968	2.044	2.15	1.807	1.652	1.716	1.834	1.835	1.856	1.603	2.009	1.729	1.962	1.84	1.62	1.884	1.699	1.743	1.693	2.19	2.163	1.788	1.871
1.004	1.007	1.011	1.018	1.019	1.02	1.019	1.025	1.028	1.026	1.027	1.054	1.055	1.038	1.049	1.041	1.065	1.055	1.048	1.054	1.074	1.1	1.067	1.079	1.073	1.105	1.111	1.119	1.086	1.074	1.086	1.076	1.079	1.095	1.125	1.09	1.153	1.162	1.1	1.142	1.175	1.101	1.191	1.122	1.172	1.119	1.165	1.216	1.22	1.156	1.129	1.141	1.175	1.227	1.224	1.204	1.136	1.169	1.138	1.272	1.176	1.223	1.221	1.257	1.176	1.162	1.263	1.168	1.25	1.245	1.235	1.224	1.172	1.334	1.231	1.209	1.238	1.354	1.235	1.279	1.201	1.215	1.306	1.257	1.202	1.233	1.216	1.257	1.335	1.397	1.401	1.289	1.379	1.327	1.289	1.233	1.397	1.239	1.406	1.235	1.383	1.28	1.333	1.352	1.326	1.341	1.436	1.451	1.418	1.409	1.319	1.445	1.326	1.416	1.331	1.339	1.51	1.425	1.512	1.273	1.414	1.515	1.283	1.478	1.433	1.357	1.33	1.33	1.332	1.326	1.377	1.51	1.405	1.448	1.58	1.485	1.524	1.512	1.526	1.472	1.375	1.371	1.588	1.39	1.613	1.367	1.503	1.402	1.635	1.335	1.446	1.444	1.396	1.628	1.408	1.653	1.502	1.55	1.468	1.464	1.705	1.502	1.682	1.392	1.521	1.445	1.443	1.632	1.645	1.583	1.377	1.701	1.716	1.647	1.466	1.434	1.752	1.524	1.628	1.629	1.489	1.647	1.542	1.585	1.608	1.482	1.769	1.453	1.701	1.724	1.522	1.77	1.548	1.513	1.489	1.724	1.667	1.808	1.498	1.628	1.828	1.651	1.675	1.507	1.814	1.562	1.801	1.772	1.47	1.478	1.696	1.523	1.821	1.686	1.517	1.743	1.489	1.486	1.598	1.61	1.781	1.624	1.674	1.552	1.678	1.727	1.526	1.753	1.856	1.565	1.796	1.948	1.493	1.793	1.953	1.769	1.858	1.772	1.52	1.635	1.775	1.845	1.552	2.008	1.628	1.622	1.908	1.823	1.707	1.71	1.585	1.651	1.56	2.028	1.912	1.864	1.823	1.912	1.94	1.855	1.994	1.749	1.724	1.982	1.63	1.641	1.627	1.945	1.758	1.779	1.899	1.957	1.615	1.671	1.731	1.842	2.047	1.675	1.998	1.779	1.735	2.103	1.801	1.728	1.96	1.64	1.874	1.992	1.802	1.77	1.826	2.114	1.963	2.128	1.787	1.962	1.693	1.713	1.895	1.844	1.854	1.798	1.908	1.889	2.004	2.054	2.06	1.991	1.984	1.993	1.763	1.813	1.902	2.158	1.844	1.936	1.692	2.164	1.958	1.93
1.003	1.008	1.008	1.013	1.016	1.015	1.018	1.029	1.023	1.03	1.033	1.035	1.041	1.052	1.058	1.05	1.044	1.07	1.076	1.057	1.084	1.098	1.074	1.087	1.071	1.079	1.063	1.127	1.098	1.074	1.073	1.136	1.082	1.079	1.098	1.126	1.135	1.138	1.152	1.142	1.183	1.153	1.116	1.108	1.178	1.13	1.165	1.124	1.178	1.218	1.139	1.166	1.165	1.233	1.189	1.134	1.217	1.165	1.201	1.23	1.142	1.191	1.255	1.223	1.225	1.295	1.239	1.281	1.199	1.167	1.294	1.304	1.216	1.289	1.264	1.185	1.19	1.181	1.222	1.274	1.317	1.231	1.299	1.248	1.354	1.287	1.383	1.399	1.306	1.279	1.293	1.316	1.387	1.38	1.307	1.412	1.241	1.237	1.348	1.227	1.404	1.441	1.424	1.331	1.281	1.459	1.246	1.337	1.399	1.288	1.355	1.456	1.307	1.315	1.416	1.339	1.285	1.528	1.438	1.525	1.507	1.443	1.504	1.428	1.377	1.465	1.496	1.573	1.522	1.325	1.439	1.553	1.377	1.391	1.538	1.439	1.511	1.578	1.601	1.391	1.592	1.514	1.453	1.443	1.435	1.575	1.65	1.453	1.341	1.501	1.356	1.461	1.388	1.572	1.464	1.501	1.645	1.557	1.558	1.576	1.599	1.672	1.561	1.513	1.67	1.638	1.532	1.679	1.509	1.407	1.696	1.739	1.417	1.411	1.696	1.444	1.457	1.617	1.598	1.761	1.584	1.407	1.467	1.752	1.414	1.792	1.741	1.554	1.722	1.815	1.494	1.581	1.581	1.434	1.692	1.68	1.842	1.64	1.675	1.614	1.646	1.579	1.736	1.742	1.816	1.827	1.876	1.848	1.566	1.656	1.672	1.741	1.737	1.484	1.695	1.765	1.575	1.837	1.61	1.72	1.597	1.743	1.671	1.534	1.784	1.537	1.935	1.649	1.882	1.759	1.619	1.507	1.801	1.535	1.662	1.695	1.985	1.792	1.635	1.794	1.853	1.629	1.716	1.576	1.534	1.533	1.982	1.87	1.594	1.693	2.011	1.963	1.683	1.99	1.862	1.666	1.856	1.839	1.565	2.011	1.894	2.022	1.836	1.581	1.983	1.649	1.635	1.661	1.969	1.936	2.04	1.802	1.827	2.052	1.581	1.588	1.89	1.805	2.03	1.7	1.972	1.722	1.863	1.655	1.655	1.916	1.828	1.641	1.745	1.855	1.798	1.939	2.077	2.089	1.667	1.856	1.701	2.123	2.144	1.681	1.682	1.796	2.145	1.823	1.773	1.94	2.05	1.962	1.913	2.035	2.177	2.053	1.928	1.685	1.971	2.064	1.721	2.199	1.968	1.757
1.003	1.006	1.008	1.009	1.013	1.024	1.025	1.036	1.029	1.031	1.044	1.042	1.052	1.037	1.037	1.038	1.078	1.068	1.057	1.091	1.091	1.053	1.063	1.082	1.066	1.067	1.074	1.09	1.122	1.078	1.101	1.1	1.108	1.156	1.143	1.125	1.103	1.117	1.133	1.145	1.111	1.109	1.137	1.199	1.151	1.184	1.122	1.151	1.158	1.117	1.199	1.149	1.134	1.154	1.127	1.253	1.206	1.143	1.227	1.149	1.272	1.254	1.217	1.269	1.239	1.236	1.165	1.261	1.281	1.163	1.167	1.306	1.173	1.219	1.228	1.192	1.207	1.315	1.19	1.275	1.308	1.268	1.31	1.209	1.363	1.302	1.208	1.384	1.406	1.224	1.383	1.265	1.419	1.334	1.267	1.344	1.275	1.354	1.289	1.401	1.277	1.237	1.423	1.43	1.38	1.443	1.306	1.446	1.252	1.294	1.35	1.418	1.303	1.474	1.437	1.28	1.503	1.296	1.438	1.37	1.331	1.342	1.411	1.432	1.441	1.451	1.381	1.44	1.399	1.354	1.501	1.496	1.567	1.343	1.453	1.372	1.574	1.398	1.531	1.578	1.413	1.346	1.395	1.5	1.382	1.575	1.445	1.44	1.362	1.529	1.525	1.595	1.42	1.345	1.424	1.624	1.39	1.534	1.397	1.543	1.567	1.478	1.496	1.583	1.453	1.567	1.464	1.537	1.743	1.613	1.474	1.737	1.511	1.605	1.446	1.729	1.423	1.442	1.775	1.71	1.604	1.444	1.45	1.47	1.662	1.538	1.576	1.755	1.753	1.42	1.664	1.43	1.684	1.556	1.437	1.824	1.521	1.608	1.458	1.506	1.755	1.589	1.658	1.554	1.731	1.559	1.634	1.827	1.56	1.873	1.622	1.684	1.913	1.496	1.91	1.653	1.789	1.54	1.646	1.602	1.5	1.876	1.829	1.591	1.946	1.564	1.574	1.822	1.551	1.596	1.798	1.853	1.767	1.946	1.654	1.592	1.59	1.727	1.843	1.866	1.556	1.554	1.59	1.888	1.601	1.827	1.846	1.933	1.859	1.592	1.582	1.743	1.744	1.545	1.706	1.58	1.724	1.965	2.	1.6	1.604	1.883	1.903	2.066	1.724	1.986	1.774	1.965	1.803	1.867	1.753	1.654	1.672	1.776	1.825	1.869	1.902	1.66	1.589	2.135	1.915	1.922	1.738	2.01	1.822	1.981	2.099	1.893	1.779	1.953	1.725	1.771	2.104	1.725	1.773	2.168	2.108	1.726	1.68	1.972	1.644	1.921	2.026	2.102	2.027	1.894	1.701	2.093	1.754	1.949	2.163	1.652	1.673	1.731	2.132	2.158	1.753	1.759	2.001	1.975
